label	data
CCS	"Malignant Melanoma of the Soft Parts"
THYC	"Thymic Carcinoma"
THYC	"thymic carcinoma"
THYC	"Thymic Carcinoma (Excluding Well Differentiated Thymic Carcinoma)"
THYC	"Thymic Carcinoma Excluding Well Differentiated Thymic Carcinoma"
THYC	"Thymoma Type C"
THYC	"type C thymoma"
UMLMS	"Uterine Corpus Myxoid Leiomyosarcoma"
DIPG	"Diffuse Intrinsic Pontine Glioma"
DIPG	"diffuse intrinsic pontine glioma"
DIPG	"DIPG"
TCCA	"Choriocarcinoma of Testis"
TCCA	"Choriocarcinoma of the Testis"
TCCA	"Testicular Choriocarcinoma"
THAP	"Anaplastic Carcinoma of the Thyroid"
THAP	"Anaplastic Carcinoma of the Thyroid Gland"
THAP	"Anaplastic Carcinoma of Thyroid"
THAP	"Anaplastic Carcinoma of Thyroid Gland"
THAP	"anaplastic thyroid cancer"
THAP	"Anaplastic Thyroid Cancer"
THAP	"Anaplastic thyroid carcinoma"
THAP	"Anaplastic Thyroid Carcinoma"
THAP	"Anaplastic Thyroid Gland Carcinoma"
THAP	"Dedifferentiated Thyroid Gland Carcinoma"
THAP	"Metaplastic Thyroid Gland Carcinoma"
THAP	"Pleomorphic Thyroid Gland Carcinoma"
THAP	"Sarcomatoid Thyroid Gland Carcinoma"
THAP	"Thyroid Gland Carcinosarcoma"
THAP	"Thyroid Gland Undifferentiated (Anaplastic) Carcinoma"
THAP	"Undifferentiated (Anaplastic) Thyroid Gland Cancer"
THAP	"Undifferentiated (Anaplastic) Thyroid Gland Carcinoma"
THAP	"Undifferentiated Carcinoma of the Thyroid"
THAP	"Undifferentiated Carcinoma of the Thyroid Gland"
THAP	"Undifferentiated Carcinoma of Thyroid"
THAP	"Undifferentiated Carcinoma of Thyroid Gland"
THAP	"Undifferentiated Thyroid Carcinoma"
THAP	"Undifferentiated Thyroid Gland Carcinoma"
THAP	"Undifferentiated Thyroid Tumor"
CML	"Leukemia Granulocytic"
CML	"Leukemia Myeloid"
CML	"LEUKEMIA, GRANULOCYTIC, MALIGNANT"
CML	"Myelocytic Leukemia"
CML	"Myelogenous Leukemia"
CML	"Myeloid Leukemia"
CML	"Non-Lymphoblastic Leukemia"
CML	"Non-lymphoblastic Leukemia"
CML	"Non-lymphocytic Leukemia"
CML	"Non-Lymphocytic Leukemia"
ECAD	"Carcinoma of Endocervix"
ECAD	"Carcinoma of the Endocervix"
ECAD	"Endocervical Adenocarcinoma"
ECAD	"Endocervical Cancer"
ECAD	"Endocervical Carcinoma"
DCIS	"DCIS"
DCIS	"Ductal Breast Carcinoma In Situ"
DCIS	"ductal carcinoma in situ"
DCIS	"Ductal carcinoma in situ"
DCIS	"Ductal Carcinoma In Situ"
DCIS	"Ductal Carcinoma In Situ (DCIS)"
DCIS	"Ductal Carcinoma In Situ of Breast"
DCIS	"Ductal Carcinoma In Situ of the Breast"
DCIS	"Intraductal Breast Carcinoma"
DCIS	"intraductal carcinoma"
DCIS	"Intraductal Carcinoma"
DCIS	"Intraductal Carcinoma of Breast"
DCIS	"Intraductal Carcinoma of the Breast"
DCIS	"Non-Infiltrating Ductal Adenocarcinoma of Breast"
DCIS	"Non-Infiltrating Ductal Adenocarcinoma of the Breast"
DCIS	"Non-Infiltrating Ductal Breast Adenocarcinoma"
DCIS	"Non-Infiltrating Ductal Breast Carcinoma"
DCIS	"Non-Infiltrating Ductal Carcinoma of Breast"
DCIS	"Non-Infiltrating Ductal Carcinoma of the Breast"
DCIS	"Non-Infiltrating Intraductal Adenocarcinoma"
DCIS	"Non-Infiltrating Intraductal Adenocarcinoma of Breast"
DCIS	"Non-Infiltrating Intraductal Adenocarcinoma of the Breast"
DCIS	"Non-Infiltrating Intraductal Breast Adenocarcinoma"
DCIS	"Non-Infiltrating Intraductal Carcinoma"
DCIS	"Non-Invasive Ductal Adenocarcinoma of Breast"
DCIS	"Non-Invasive Ductal Adenocarcinoma of the Breast"
DCIS	"Non-Invasive Ductal Breast Adenocarcinoma"
DCIS	"Non-Invasive Ductal Breast Carcinoma"
DCIS	"Non-Invasive Ductal Carcinoma of Breast"
DCIS	"Non-Invasive Ductal Carcinoma of the Breast"
DCIS	"Non-Invasive Intraductal Adenocarcinoma of Breast"
DCIS	"Non-Invasive Intraductal Adenocarcinoma of the Breast"
DCIS	"Non-Invasive Intraductal Breast Adenocarcinoma"
SCHW	"Benign Neurilemmoma"
SCHW	"Benign Schwannoma"
SCHW	"Neurilemmoma"
SCHW	"Neurinoma"
SCHW	"Schwannoma"
SCHW	"schwannoma"
SCHW	"Schwannoma (Who Grade I)"
SCHW	"Schwannoma (WHO Grade I)"
SCHW	"SCHWANNOMA, BENIGN"
LIVER	"Body System, Hepatic"
LIVER	"Gastrointestinal Tract, Liver"
LIVER	"Hepatic Body System"
LIVER	"Hepatic Organ System"
LIVER	"Liver"
LIVER	"liver"
LIVER	"LIVER"
LIVER	"Organ System, Hepatic"
ALUCA	"Lung Atypical Carcinoid Tumor"
ALUCA	"Lung Malignant Carcinoid Tumor"
UCP	"Pancreatic Carcinosarcoma"
UCP	"Pleomorphic Large Cell Pancreatic Carcinoma"
UCP	"Sarcomatoid Pancreatic Carcinoma"
UCP	"Spindle Cell Pancreatic Carcinoma"
UCP	"Undifferentiated (Anaplastic) Pancreatic Carcinoma"
UCP	"Undifferentiated Carcinoma of Pancreas"
UCP	"Undifferentiated Carcinoma of the Pancreas"
UCP	"Undifferentiated Pancreatic Carcinoma"
RGNT	"Rosette-Forming Glioneuronal Tumor of the Fourth Ventricle"
ADRENAL_GLAND	"Adrenal Gland"
ADRENAL_GLAND	"adrenal gland"
ADRENAL_GLAND	"ADRENAL GLAND"
ADRENAL_GLAND	"Adrenal Glands"
ADRENAL_GLAND	"Adrenals"
ADRENAL_GLAND	"GLAND, ADRENAL"
ADRENAL_GLAND	"suprarenal gland"
ESCC	"ESCC"
ESCC	"Esophageal Epidermoid Carcinoma"
ESCC	"Esophageal SCC"
ESCC	"Esophageal Squamous Cell Cancer"
ESCC	"Esophageal Squamous Cell Carcinoma"
ESCC	"Esophagus SCC"
ESCC	"Esophagus Squamous Cell Carcinoma"
ESCC	"SCC of Esophagus"
ESCC	"SCC of the Esophagus"
ESCC	"Squamous cell car. - esophagus"
ESCC	"Squamous Cell Carcinoma of Esophagus"
ESCC	"Squamous Cell Carcinoma of the Esophagus"
ESCC	"Squamous cell carcinoma of the esophagus"
AFX	"Atypical Cutaneous Fibroxanthoma"
AFX	"Atypical Fibrous Histiocytoma"
AFX	"Atypical Fibroxanthoma"
AFX	"Atypical Fibroxanthoma of Skin"
AFX	"Atypical Fibroxanthoma of the Skin"
AFX	"Atypical Skin Fibroxanthoma"
AFX	"Superficial Malignant Fibrous Histiocytoma"
LUMEC	"Lung Mucoepidermoid Cancer"
LUMEC	"Lung Mucoepidermoid Carcinoma"
UDMN	"Undifferentiated Malignant Neoplasm"
CACC	"Adenoid Cystic Carcinoma of Cervix"
CACC	"Adenoid Cystic Carcinoma of Cervix Uteri"
CACC	"Adenoid Cystic Carcinoma of the Cervix"
CACC	"Adenoid Cystic Carcinoma of the Cervix Uteri"
CACC	"Adenoid Cystic Carcinoma of the Uterine Cervix"
CACC	"Adenoid Cystic Carcinoma of Uterine Cervix"
CACC	"Cervical Adenoid Cystic Cancer"
CACC	"Cervical Adenoid Cystic Carcinoma"
CACC	"Cervix Adenoid Cystic Carcinoma"
CACC	"Cervix Uteri Adenoid Cystic Carcinoma"
CACC	"Uterine Cervix Adenoid Cystic Carcinoma"
GTD	"Gestational trophoblastic disease"
GTD	"gestational trophoblastic disease"
GTD	"Gestational Trophoblastic Disease"
GTD	"gestational trophoblastic neoplasia"
GTD	"Gestational Trophoblastic Tumor"
GTD	"gestational trophoblastic tumor"
GTD	"GTT"
MDLC	"Ductal and Lobular Carcinoma"
MDLC	"Mixed Ductal and Lobular Breast Carcinoma"
MDLC	"Mixed Ductal and Lobular Carcinoma of Breast"
MDLC	"Mixed Ductal and Lobular Carcinoma of the Breast"
MDLC	"Mixed Lobular and Ductal Breast Carcinoma"
MDLC	"Mixed Lobular and Ductal Carcinoma"
MDLC	"Mixed Lobular and Ductal Carcinoma of Breast"
MDLC	"Mixed Lobular and Ductal Carcinoma of the Breast"
GBC	"Cancer of Gallbladder"
GBC	"Cancer of the Gallbladder"
GBC	"Carcinoma of Gallbladder"
GBC	"Carcinoma of the Gallbladder"
GBC	"Gall bladder carcinoma (adeno)"
GBC	"Gall bladder carcinoma (adenocarcinoma)"
GBC	"Gallbladder Cancer"
GBC	"gallbladder cancer"
GBC	"Gallbladder Carcinoma"
RAS	"Radiation-Related Sarcoma"
SYNS	"SARCOMA, SYNOVIAL, MALIGNANT"
SYNS	"SS"
SYNS	"Synovial Sarcoma"
SYNS	"Synovial sarcoma"
SYNS	"synovial sarcoma"
SYNS	"Synovial Sarcoma, NOS"
SYNS	"Synovial Sarcoma, Not Otherwise Specified"
WDTC	"Differentiated Thyroid Cancer"
WDTC	"Differentiated Thyroid Carcinoma"
WDTC	"Differentiated Thyroid Gland Cancer"
WDTC	"Differentiated Thyroid Gland Carcinoma"
WDTC	"Thyroid Gland Differentiated Carcinoma"
WDTC	"Thyroid Gland Well Differentiated Carcinoma"
WDTC	"Well Differentiated Thyroid Carcinoma"
WDTC	"Well Differentiated Thyroid Gland Carcinoma"
WDTC	"Well-Differentiated Thyroid Cancer"
ACBC	"Adenocystic Breast Carcinoma"
ACBC	"Adenocystic Carcinoma of Breast"
ACBC	"Adenocystic Carcinoma of the Breast"
ACBC	"Adenoid Cystic Breast Carcinoma"
ACBC	"Adenoid Cystic Carcinoma of Breast"
ACBC	"Adenoid Cystic Carcinoma of the Breast"
ACBC	"Mammary Adenocystic Carcinoma"
POCA	"Eccrine Porocarcinoma"
POCA	"Epidermotropic Eccrine Carcinoma"
POCA	"Malignant Eccrine Poroma"
PRNET	"Neoplasm of Neuroepithelial Tissue"
PRNET	"Neoplasm of Neuroepithelium"
PRNET	"Neoplasm of the Neuroepithelium"
PRNET	"Neuroepithelial Neoplasm"
PRNET	"Neuroepithelial Neoplasms"
PRNET	"Neuroepithelial Tissue Neoplasm"
PRNET	"Neuroepithelial Tissue Tumor"
PRNET	"Neuroepithelial Tumor"
PRNET	"Neuroepithelial Tumors"
PRNET	"Tumor of Neuroepithelial Tissue"
PRNET	"Tumor of Neuroepithelium"
PRNET	"Tumor of the Neuroepithelium"
PAASC	"Adenosquamous Carcinoma of Pancreas"
PAASC	"Adenosquamous Carcinoma of the Pancreas"
PAASC	"Pancreatic Adenoacanthoma"
PAASC	"Pancreatic Adenosquamous Cancer"
PAASC	"Pancreatic Adenosquamous Carcinoma"
PAASC	"Pancreatic Mixed Squamous and Adenocarcinoma"
PAASC	"Pancreatic Mucoepidermoid Carcinoma"
SCGBM	"Small Cell Glioblastoma"
GCTB	"Benign Bone Giant Cell Tumor"
GCTB	"Giant Cell Tumor of Bone"
GCTB	"Giant Cell Tumor of the Bone"
GCTB	"GIANT CELL TUMOR, BENIGN"
GCTB	"Osteoclastoma"
GCTB	"Osteoclastoma, Benign"
PSC	"Pancreatic Microcystic Adenoma"
PSC	"Pancreatic Serous Cystadenoma"
PSC	"Serous Cystadenoma of Pancreas"
PSC	"Serous Cystadenoma of the Pancreas"
HCC	"Carcinoma of Liver Cells"
HCC	"Carcinoma of the Liver Cells"
HCC	"CARCINOMA, HEPATOCELLULAR, MALIGNANT"
HCC	"HCC"
HCC	"Hepatocellular Cancer"
HCC	"Hepatocellular Carcinoma"
HCC	"hepatocellular carcinoma"
HCC	"Hepatocellular carcinoma"
HCC	"hepatoma"
HCC	"Hepatoma"
HCC	"Liver Cell Cancer (Hepatocellular Carcinoma)"
HCC	"Liver Cell Carcinoma"
HCC	"Primary Carcinoma of Liver Cells"
HCC	"Primary Carcinoma of the Liver Cells"
COADREAD	"Adenocarcinoma of Large Bowel"
COADREAD	"Adenocarcinoma of Large Intestine"
COADREAD	"Adenocarcinoma of the Large Bowel"
COADREAD	"Adenocarcinoma of the Large Intestine"
COADREAD	"Colorectal (Colon or Rectal) Adenocarcinoma"
COADREAD	"Colorectal Adenocarcinoma"
COADREAD	"Large Bowel Adenocarcinoma"
COADREAD	"Large Intestine Adenocarcinoma"
BRCA	"infiltrating breast cancer"
BRCA	"Infiltrating Breast Carcinoma"
BRCA	"Infiltrating Carcinoma of Breast"
BRCA	"Infiltrating Carcinoma of the Breast"
BRCA	"invasive breast cancer"
BRCA	"Invasive Breast Cancer"
BRCA	"Invasive Breast Carcinoma"
BRCA	"Invasive breast carcinoma"
BRCA	"Invasive Carcinoma of Breast"
BRCA	"Invasive Carcinoma of the Breast"
BRCA	"Invasive Mammary Carcinoma"
RWDNET	"Colorectal NET"
RWDNET	"Colorectal Neuroendocrine Tumor"
RWDNET	"Colorectal Well Differentiated Endocrine Tumor"
RWDNET	"Colorectal Well Differentiated Endocrine Tumor/Carcinoma"
RWDNET	"Large Intestinal Neuroendocrine Tumor"
SELT	"Neoplasm of Sella Turcica"
SELT	"Neoplasm of the Sella Turcica"
SELT	"Neoplasm of the Sellar Region"
SELT	"Sella Turcica Neoplasm"
SELT	"Sella Turcica Tumor"
SELT	"Sellar Neoplasm"
SELT	"Sellar Region Neoplasm"
SELT	"Sellar Tumor"
SELT	"Tumor of the Sella Turcica"
SELT	"Tumor of the Sellar Region"
AIS	"Adenocarcinoma In Situ"
GNG	"Ganglioglioma"
ACYC	"Adenocystic Carcinoma"
ACYC	"adenoid cystic cancer"
ACYC	"Adenoid Cystic Carcinoma"
ACYC	"Cylindroid Adenocarcinoma"
LUAS	"Adenosquamous Cell Lung Carcinoma"
LUAS	"Adenosquamous Lung Cancer"
LUAS	"Adenosquamous Lung Carcinoma"
LUAS	"Lung Adenosquamous Carcinoma"
DFSP	"Dermatofibrosarcoma"
DFSP	"Dermatofibrosarcoma Protuberans"
DFSP	"dermatofibrosarcoma protuberans"
DFSP	"DFSP"
CHM	"Classical Hydatidiform Mole"
CHM	"Complete Hydatid Mole"
CHM	"Complete Hydatidiform Mole"
CHM	"Complete Molar Pregnancy"
CHM	"Complete Mole"
SKCM	"Cutaneous (Skin) Melanoma"
SKCM	"Cutaneous Melanoma"
SKCM	"Malignant Cutaneous Melanoma"
SKCM	"Malignant Melanoma (of Skin), Stage Unspecified"
SKCM	"Malignant Melanoma of Skin"
SKCM	"Malignant Melanoma of Skin Stage Unspecified"
SKCM	"Melanoma of Skin"
SKCM	"Melanoma of the Skin"
SKCM	"Skin Melanoma"
SKCM	"Skin, Melanoma"
PRAD	"Adenocarcinoma of Prostate"
PRAD	"Adenocarcinoma of the Prostate"
PRAD	"Prostate Adenocarcinoma"
ILC	"Classic Invasive Lobular Carcinoma"
ILC	"Infiltrating Lobular Adenocarcinoma"
ILC	"Infiltrating Lobular Breast Carcinoma"
ILC	"Infiltrating Lobular Carcinoma of Breast"
ILC	"Infiltrating Lobular Carcinoma of the Breast"
ILC	"Invasive Lobular Adenocarcinoma"
ILC	"Invasive Lobular Breast Carcinoma"
ILC	"Invasive Lobular Carcinoma"
ILC	"Invasive Lobular Carcinoma of Breast"
ILC	"Invasive Lobular Carcinoma of the Breast"
ILC	"Invasive Lobular Carcinoma, Classic Type"
HL	"HL"
HL	"Hodgkin disease"
HL	"Hodgkin Lymphoma"
HL	"Hodgkin lymphoma"
HL	"Hodgkin lymphoma, NOS"
HL	"Hodgkin's Disease"
HL	"Hodgkin's Lymphoma"
DSTAD	"Adenocarcinoma of Linitis Plastica Type"
DSTAD	"Adenocarcinoma of the Linitis Plastica Type"
DSTAD	"Diffuse Adenocarcinoma of Stomach"
DSTAD	"Diffuse Adenocarcinoma of the Stomach"
DSTAD	"Diffuse Gastric Adenocarcinoma"
DSTAD	"Diffuse Stomach Adenocarcinoma"
MTSCC	"CARCINOMA, RENAL, TUBULAR, MALIGNANT"
MTSCC	"Mucinous Tubular and Spindle Cell Carcinoma of the Kidney"
ICEMU	"Cervical Mucinous Adenocarcinoma, Intestinal Variant"
ICEMU	"Cervical Mucinous Adenocarcinoma, Intestinal-Type"
AMBL	"Large Cell Medulloblastoma"
CHOL	"CC"
CHOL	"Cholangiocar.- intra/extrahepatic"
CHOL	"Cholangiocarcinoma"
CHOL	"cholangiocarcinoma"
CHOL	"Cholangiocarcinoma, intrahepatic and extrahepatic bile ducts (adenocarcinoma)"
CHOL	"CHOLANGIOCARCINOMA, MALIGNANT"
CHOL	"Cholangiocellular Carcinoma"
CHOL	"cholangiosarcoma"
CHOL	"Intrahepatic Bile Duct Cancer (Cholangiocarcinoma)"
MASCC	"Squamous Cell Breast Carcinoma, Spindle Cell Variant"
LIPO	"Liposarcoma"
LIPO	"liposarcoma"
LIPO	"Liposarcoma Not Otherwise Specified"
LIPO	"LIPOSARCOMA, MALIGNANT"
AML	"Acute Granulocytic Leukemia"
AML	"Acute Myeloblastic Leukemia"
AML	"acute myeloblastic leukemia"
AML	"Acute Myelocytic Leukemia"
AML	"Acute Myelogenous Leukemia"
AML	"acute myelogenous leukemia"
AML	"Acute Myelogenous Leukemias"
AML	"Acute Myeloid Leukemia"
AML	"acute myeloid leukemia"
AML	"Acute Myeloid Leukemia (AML)"
AML	"Acute Nonlymphocytic Leukemia"
AML	"acute nonlymphocytic leukemia"
AML	"AML"
AML	"AML - Acute Myeloid Leukemia"
AML	"ANLL"
AML	"Hematopoeitic - Acute Myleogenous Leukemia (AML)"
ADPA	"Digital Papillary Carcinoma"
ADPA	"Digital Papillary Eccrine Carcinoma"
ADPA	"Papillary Digital Eccrine Carcinoma"
USTAD	"Anaplastic Carcinoma of Stomach"
USTAD	"Anaplastic Carcinoma of the Stomach"
USTAD	"Anaplastic Gastric Carcinoma"
USTAD	"Gastric Undifferentiated Carcinoma"
USTAD	"Undifferentiated Carcinoma of Stomach"
USTAD	"Undifferentiated Carcinoma of the Stomach"
USTAD	"Undifferentiated Gastric (Stomach) Cancer"
USTAD	"Undifferentiated Gastric Carcinoma"
LECLC	"Lung Lymphoepithelioma-Like Carcinoma"
LECLC	"Lymphoepithelioma-Like Lung Carcinoma"
VMT	"Mature Teratoma"
VMT	"mature teratoma"
SNSC	"Non-Keratinizing Sinonasal Squamous Cell Carcinoma"
SNSC	"Ringertz Carcinoma"
SNSC	"Schneiderian Carcinoma"
SNSC	"Sinonasal Cylindrical Cell Carcinoma"
SNSC	"Sinonasal Schneiderian Carcinoma"
SNSC	"Sinonasal Transitional Cell Carcinoma"
PB	"Pancreatoblastoma"
EMPD	"Cutaneous Paget's Disease"
EMPD	"Extramammary Paget Disease"
EMPD	"Extramammary Paget's Disease"
EMPD	"Paget Disease Extramammary"
EMPD	"Paget's Disease of Skin"
EMPD	"Paget's Disease of the Skin"
EMPD	"Paget's Skin Disease"
BEC	"Central Nervous System Embryonal Carcinoma"
BEC	"Embryonal Carcinoma of CNS"
BEC	"Embryonal Carcinoma of the Central Nervous System"
EMBT	"Embryonal Neoplasm"
EMBT	"embryonal tumor"
NBL	"Neural Crest Tumor, Malignant"
NBL	"Neuroblastoma"
NBL	"neuroblastoma"
NBL	"Neuroblastoma (Schwannian Stroma-poor)"
NBL	"Neuroblastoma (Schwannian Stroma-Poor)"
NBL	"NEUROBLASTOMA, MALIGNANT"
PEMESO	"Mesothelioma of Peritoneum"
PEMESO	"Mesothelioma of the Peritoneum"
PEMESO	"Peritoneal Mesothelioma"
DDCHS	"Dedifferentiated Chondrosarcoma"
VA	"Adenocarcinoma of the Vagina"
VA	"Adenocarcinoma of Vagina"
VA	"Vagina Adenocarcinoma"
VA	"Vaginal Adenocarcinoma"
BMGT	"Central Nervous System Teratoma with Malignant Transformation"
BMGT	"CNS Teratoma with Malignant Transformation"
BMGT	"Teratoma of Central Nervous System with Malignant Transformation"
BMGT	"Teratoma of CNS with Malignant Transformation"
BMGT	"Teratoma of the Central Nervous System with Malignant Transformation"
BMGT	"Teratoma of the CNS with Malignant Transformation"
VMM	"Melanoma of the Vagina"
VMM	"Melanoma of Vagina"
VMM	"Vaginal Melanoma"
CSCC	"Cutaneous Squamous Cell Carcinoma"
CSCC	"Epidermoid Carcinoma of Skin"
CSCC	"Epidermoid Carcinoma of the Skin"
CSCC	"Epidermoid Skin Carcinoma"
CSCC	"Skin Squamous Cell Cancer"
CSCC	"Skin Squamous Cell Carcinoma"
CSCC	"Squamous cell carcinoma - skin"
CSCC	"Squamous Cell Carcinoma of Skin"
CSCC	"Squamous Cell Carcinoma of the Skin"
CSCC	"Squamous cell carcinoma of the skin"
CSCC	"Squamous Cell Skin Carcinoma"
DIG	"Desmoplastic Infantile Ganglioglioma"
DIG	"DIG"
LYMPH	"Lymph"
LYMPH	"LYMPH"
LYMPH	"lymph"
LYMPH	"lymphatic fluid"
LYMPH	"Reticuloendothelial System, Lymph"
EBOV	"Borderline Endometrioid Neoplasm of Ovary"
EBOV	"Borderline Endometrioid Neoplasm of the Ovary"
EBOV	"Borderline Endometrioid Tumor of Ovary"
EBOV	"Borderline Endometrioid Tumor of the Ovary"
EBOV	"Borderline Ovarian Endometrioid Neoplasm"
EBOV	"Borderline Ovarian Endometrioid Tumor"
EBOV	"Borderline Ovarian Endometrioid Tumor/Atypical Proliferative Ovarian Endometrioid Tumor"
EBOV	"EBT/APET"
EBOV	"Endometrioid Neoplasm of Low Malignant Potential"
EBOV	"Endometrioid Neoplasm with Proliferating Activity, Ovarian"
EBOV	"Endometrioid Tumor of Low Malignant Potential"
EBOV	"Endometrioid Tumor with Proliferating Activity, Ovarian"
EBOV	"Low Malignant Potential Endometrioid Neoplasm of Ovary"
EBOV	"Low Malignant Potential Endometrioid Neoplasm of the Ovary"
EBOV	"Low Malignant Potential Endometrioid Tumor of Ovary"
EBOV	"Low Malignant Potential Endometrioid Tumor of the Ovary"
EBOV	"Low Malignant Potential Ovarian Endometrioid Neoplasm"
EBOV	"Low Malignant Potential Ovarian Endometrioid Tumor"
EBOV	"Ovarian Endometrioid Borderline Neoplasm"
EBOV	"Ovarian Endometrioid Borderline Tumor"
EBOV	"Ovarian Endometrioid Neoplasm of Low Malignant Potential"
EBOV	"Ovarian Endometrioid Neoplasm with Proliferating Activity"
EBOV	"Ovarian Endometrioid Tumor of Low Malignant Potential"
EBOV	"Ovarian Endometrioid Tumor with Proliferating Activity"
EBOV	"Proliferating Endometrioid Neoplasm of Ovary"
EBOV	"Proliferating Endometrioid Neoplasm of the Ovary"
EBOV	"Proliferating Endometrioid Tumor of Ovary"
EBOV	"Proliferating Endometrioid Tumor of the Ovary"
EBOV	"Proliferating Ovarian Endometrioid Neoplasm"
EBOV	"Proliferating Ovarian Endometrioid Tumor"
BCCA	"chorioblastoma"
BCCA	"Choriocarcinoma"
BCCA	"choriocarcinoma"
BCCA	"CHORIOCARCINOMA, MALIGNANT"
BCCA	"Chorioepithelioma"
BCCA	"chorioepithelioma"
BCCA	"chorionic carcinoma"
THFO	"CARCINOMA, FOLLICULAR CELL, MALIGNANT"
THFO	"Follicular Adenocarcinoma"
THFO	"Follicular Cancer of the Thyroid"
THFO	"Follicular Cancer of the Thyroid Gland"
THFO	"Follicular Cancer of Thyroid"
THFO	"Follicular Cancer of Thyroid Gland"
THFO	"Follicular Carcinoma"
THFO	"Follicular Carcinoma of the Thyroid"
THFO	"Follicular Carcinoma of the Thyroid Gland"
THFO	"Follicular Carcinoma of Thyroid"
THFO	"Follicular Carcinoma of Thyroid Gland"
THFO	"Follicular Thyroid Cancer"
THFO	"follicular thyroid cancer"
THFO	"Follicular thyroid carcinoma"
THFO	"Follicular Thyroid Carcinoma"
THFO	"Follicular Thyroid Gland Carcinoma"
THFO	"Thyroid Follicular Carcinoma"
THFO	"Thyroid Gland Follicular Cancer"
THFO	"Thyroid Gland Follicular Carcinoma"
THFO	"Well-differentiated Follicular Adenocarcinoma"
THFO	"Well-Differentiated Follicular Adenocarcinoma"
THFO	"Well-Differentiated Follicular Carcinoma"
THFO	"Well-differentiated Follicular Carcinoma"
ASPS	"Alveolar Soft Part Sarcoma"
ASPS	"alveolar soft part sarcoma"
ASPS	"Alveolar soft part sarcoma"
ASPS	"ASPS"
UEC	"Endometrial Endometrioid Adenocarcinoma"
UEC	"Endometrioid Adenocarcinoma of Endometrium"
UEC	"Endometrioid Adenocarcinoma of the Endometrium"
UEC	"Endometrioid Carcinoma of Endometrium"
UEC	"Endometrioid Carcinoma of the Endometrium"
UEC	"Endometrioid endomet. adenocar."
UEC	"Endometrioid endometrial adenocarcinoma"
UEC	"Uterine Corpus Endometrioid Adenocarcinoma"
UEC	"Uterine Corpus Endometrioid Carcinoma"
MASC	"Adenosquamous Breast Carcinoma"
HCL	"Hairy Cell Leukemia"
HCL	"hairy cell leukemia"
HCL	"Hairy cell leukemia"
HCL	"HCL"
HCL	"Leukemic Reticuloendotheliosis"
DA	"Adenocarcinoma of Duodenum"
DA	"Adenocarcinoma of the Duodenum"
DA	"Duodenal Adenocarcinoma"
GCT	"Abrikossoff Tumor"
GCT	"Abrikossoff's Tumor"
GCT	"Granular Cell Myoblastoma"
GCT	"Granular Cell Neoplasm"
GCT	"Granular Cell Nerve Sheath Tumor"
GCT	"Granular Cell Schwannoma"
GCT	"Granular Cell Tumor"
AODG	"Anaplastic oligodendroglioma"
AODG	"Anaplastic Oligodendroglioma"
AODG	"Malignant Oligodendroglioma"
AODG	"Oligodendroglioma, Malignant"
AODG	"Undifferentiated Oligodendroglioma"
AODG	"WHO Grade III Oligodendroglial Neoplasm"
AODG	"WHO Grade III Oligodendroglial Tumor"
IPMN	"IPMN"
IPMN	"Pancreatic Intraductal Papillary-Mucinous Neoplasm"
IPMN	"Pancreatic Intraductal Papillary-Mucinous Tumor"
IPMN	"Pancreatic IPMN"
PSTT	"Placental Site Gestational Trophoblastic Tumor"
PSTT	"Placental-Site Gestational Trophoblastic Neoplasm"
PSTT	"Placental-Site Gestational Trophoblastic Tumor"
PSTT	"Placental-Site GTT"
CEMU	"ADENOCARCINOMA, MUCINOUS, MALIGNANT"
CEMU	"Colloid Adenocarcinoma"
CEMU	"Colloid Carcinoma"
CEMU	"Gelatinous Adenocarcinoma"
CEMU	"Gelatinous Carcinoma"
CEMU	"Mucinous Adenocarcinoma"
CEMU	"Mucinous Carcinoma"
CEMU	"mucinous carcinoma"
CEMU	"Mucoid Adenocarcinoma"
CEMU	"Mucoid Carcinoma"
CEMU	"Mucous Adenocarcinoma"
CEMU	"Mucous Carcinoma"
UMC	"Endometrial Mucinous Adenocarcinoma"
UMC	"Uterine Corpus Mucinous Adenocarcinoma"
MBL	"Medulloblastoma"
MBL	"medulloblastoma"
MBL	"MEDULLOBLASTOMA, MALIGNANT"
MBL	"Medulloblastomas"
READ	"Adenocarcinoma - rectum"
READ	"Adenocarcinoma of Rectum"
READ	"Adenocarcinoma of the Rectum"
READ	"Adenocarcinoma of the rectum"
READ	"Rectal Adenocarcinoma"
BMT	"Central Nervous System Mature Teratoma"
BMT	"CNS Mature Teratoma"
BMT	"Mature Teratoma of Central Nervous System"
BMT	"Mature Teratoma of CNS"
BMT	"Mature Teratoma of the Central Nervous System"
BMT	"Mature Teratoma of the CNS"
AGA	"Adenocarcinoma of Anal Gland"
AGA	"Adenocarcinoma of the Anal Gland"
AGA	"Anal Glands Adenocarcinoma"
EPIS	"Epithelioid Cell Sarcoma"
EPIS	"Epithelioid Sarcoma"
EPIS	"ES"
LUNE	"Large Cell NEC"
LUNE	"Large Cell Neuroendocrine Carcinoma"
LUNE	"Large-cell neuroendocrine carcinoma"
LUNE	"LCNEC"
UCA	"Carcinoma of the Urethra"
UCA	"Carcinoma of Urethra"
UCA	"Urethra Carcinoma"
UCA	"urethral cancer"
UCA	"Urethral Cancer"
UCA	"Urethral Carcinoma"
